Team,Team Runs,Team Wkts,Team Balls,Team RPO,Batting Ave,Bowling Ave,Opp Runs,Opp Wkts,Opp Balls,Opp RPO,Opposition,Result,Venue,Score
Australia,224,9,300,4.48,24.88,39,234,6,300,4.68,1,-1,-1,5.414834074
Australia,170,4,221,4.61,42.5,16.9,169,10,270,3.75,2,1,-1,7.637018385
Australia,252,4,274,5.51,63,31.12,249,8,300,4.98,2,1,-1,8.392135607
Australia,368,5,300,7.36,73.6,20.1,201,10,216,5.58,1,1,1,7.439538984
Australia,434,4,300,8.68,108.5,48.66,438,9,299,8.78,2,-1,-1,6.376087994
Australia,279,9,300,5.58,31,20.1,201,10,207,5.82,1,1,-1,7.790704209
Australia,289,8,300,5.78,36.12,18.4,184,10,231,4.77,2,1,1,8.165063889
Australia,156,6,232,4.03,26,15.5,155,10,252,3.69,2,1,1,7.119477284
Australia,224,8,292,4.6,28,21.8,218,10,286,4.57,2,1,1,8.063258034
Australia,111,1,147,4.53,111,11,110,10,207,3.18,2,1,1,6.352750895
Australia,343,5,300,6.86,68.6,67,335,5,300,6.7,2,1,1,8.649640675
Australia,200,9,233,5.15,22.22,41.71,292,7,300,5.84,2,-1,1,5.098312457
Australia,306,6,300,6.12,51,22.2,222,10,285,4.67,2,1,-1,8.836198288
Australia,148,10,297,2.98,14.8,516,149,0,162,5.51,2,-1,-1,4.896588217
Australia,336,4,300,6.72,84,68,340,5,292,6.98,2,-1,-1,5.099050466
Australia,346,5,300,6.92,69.2,38.88,350,9,297,7.07,2,-1,-1,5.520637255
Australia,334,6,300,6.68,55.66,14.55,131,9,241,3.26,0,1,-1,6.369030336
Australia,358,5,300,7.16,71.6,12.9,129,10,161,4.8,0,1,-1,6.461638521
Australia,377,6,300,7.54,62.83,29.4,294,10,288,6.12,2,1,-1,9.543438937
Australia,322,6,300,6.44,53.66,21.9,219,10,273,4.81,1,1,-1,7.88946223
Australia,106,0,83,7.66,534,17.33,104,6,132,4.72,0,1,-1,6.038823899
Australia,291,5,290,6.02,58.2,41.42,290,7,300,5.8,2,1,1,8.280294745
Australia,92,1,74,7.45,92,9.1,91,10,180,3.03,0,1,-1,4.699438691
Australia,232,3,256,5.43,77.33,22.6,226,10,298,4.55,1,1,-1,7.305706411
Australia,348,6,300,6.96,58,13.3,133,10,155,5.14,2,1,-1,8.496531633
Australia,153,3,189,4.85,51,14.9,149,10,263,3.39,2,1,-1,7.355741133
Australia,281,4,228,7.39,70.25,26.87,215,8,216,5.97,1,1,-1,7.330498865
Australia,290,7,300,5.8,41.42,24.3,243,10,286,5.09,2,1,-1,8.933111227
Australia,248,3,284,5.23,82.66,24.7,247,10,299,4.95,2,1,-1,8.519759436
Australia,283,7,300,5.66,40.42,72.75,291,4,300,5.82,2,-1,-1,4.711368282
Australia,252,10,291,5.19,25.2,42.16,253,6,297,5.11,2,-1,1,5.221500103
Australia,307,7,300,6.14,43.85,9,9,1,16,3.37,2,-1,-1,2.59312477
Australia,317,8,300,6.34,39.62,42.71,299,7,300,5.98,2,1,-1,9.175694438
Australia,193,10,249,4.65,19.3,24.37,195,8,276,4.23,2,-1,-1,4.239790384
Australia,152,8,162,5.62,19,30.75,246,8,300,4.92,2,-1,1,4.584866688
Australia,149,1,155,5.76,149,14.8,148,10,238,3.73,2,1,-1,7.477843458
Australia,246,2,272,5.42,123,30.25,242,8,300,4.84,2,1,1,7.854188117
Australia,255,3,255,6,85,36.28,254,7,300,5.08,2,1,1,7.821735154
Australia,0,0,0,19.12,534,10,30,3,36,5,2,-1,1,4.530265393
Australia,282,6,300,5.64,47,16.8,168,10,204,4.94,2,1,1,7.875238063
Australia,239,8,300,4.78,29.87,60.5,242,4,275,5.28,2,-1,1,4.794065777
Australia,236,10,298,4.75,23.6,17.3,173,10,273,3.8,1,1,1,7.069696307
Australia,203,9,300,4.06,22.55,15.3,153,10,248,3.7,2,1,1,7.690482346
Australia,184,7,300,3.68,26.28,19.25,77,4,177,2.61,1,1,1,5.351879571
Australia,317,7,300,6.34,45.28,29.9,299,10,295,6.08,2,1,1,8.84381314
Australia,208,10,289,4.31,20.8,22.1,221,10,300,4.42,1,-1,1,6.192304619
Australia,51,3,44,6.95,17,19.4,194,10,270,4.31,2,-1,1,3.548271431
Australia,118,2,136,5.2,59,11.7,117,10,217,3.23,0,1,1,4.865207019
Australia,249,10,298,5.01,24.9,28.66,258,9,300,5.16,2,-1,1,5.486796587
Australia,282,8,300,5.64,35.25,46.83,281,6,300,5.62,1,1,-1,7.843413162
Australia,341,8,300,6.82,42.62,17.2,172,10,239,4.31,1,1,-1,7.858973175
Australia,198,5,300,3.96,39.6,13.88,125,9,179,4.18,0,1,1,5.521575969
Australia,273,8,300,5.46,34.12,18.9,189,10,239,4.74,1,1,-1,7.620008426
Australia,213,5,300,4.26,42.6,17.5,140,8,246,3.41,1,1,-1,6.652284014
Australia,227,3,243,5.6,75.66,22.3,223,10,288,4.64,1,1,-1,7.243331862
Australia,253,6,300,5.06,42.16,12.5,125,10,189,3.96,1,1,1,6.47121391
Australia,254,8,300,5.08,31.75,7.4,74,10,166,2.67,0,1,1,5.801568376
Australia,159,10,259,3.68,15.9,32,160,5,275,3.49,2,-1,1,4.145225405
Australia,181,10,292,3.71,18.1,22.75,182,8,300,3.64,2,-1,1,4.698008576
Australia,200,2,266,4.51,100,19.7,197,10,292,4.04,1,1,-1,7.001632583
Australia,271,8,300,5.42,33.87,38.85,272,7,297,5.49,2,-1,1,5.316708078
Australia,249,9,300,4.98,27.66,40.66,244,6,300,4.88,2,1,1,8.084810601
Australia,269,10,296,5.45,26.9,38.57,270,7,279,5.8,2,-1,1,5.45483926
Australia,222,10,288,4.62,22.2,111.5,223,2,229,5.84,2,-1,1,4.761551716
Australia,249,10,294,5.08,24.9,48,288,6,300,5.76,2,-1,1,5.389223549
Australia,258,1,251,6.16,258,25.7,257,10,286,5.39,2,1,-1,9.041529287
Australia,250,10,296,5.06,25,22.6,226,10,280,4.84,2,1,-1,8.903552702
Australia,168,4,132,7.63,42,20.5,123,6,84,8.78,2,-1,1,3.717671493
Australia,286,7,300,5.72,40.85,14.5,145,10,199,4.37,2,1,-1,8.334766512
Australia,250,4,300,5,62.5,84.66,254,3,282,5.4,1,-1,-1,5.117439639
Australia,260,5,300,5.2,52,32,256,8,300,5.12,2,1,-1,8.543034328
Australia,256,10,275,5.58,25.6,52.83,317,6,300,6.34,2,-1,-1,5.052950917
Australia,303,7,300,6.06,43.28,25.6,256,10,275,5.58,2,1,-1,9.052373336
Australia,168,10,233,4.32,16.8,28.5,171,6,265,3.87,1,-1,-1,4.787386961
Australia,208,4,271,4.6,52,20.7,207,10,278,4.46,1,1,-1,7.095176442
Australia,198,7,300,3.96,28.28,17.1,171,10,283,3.62,1,1,-1,7.1269939
Australia,131,10,242,3.24,13.1,44,132,3,158,5.01,2,-1,-1,3.094144749
Australia,206,4,272,4.54,51.5,22.22,200,9,300,4,2,1,-1,7.988142894
Australia,350,4,300,7,87.5,34.7,347,10,298,6.98,2,1,-1,9.576989888
Australia,225,5,300,4.5,45,56.5,226,4,293,4.62,2,-1,1,4.418409057
Australia,249,8,300,4.98,31.12,21,210,10,277,4.54,2,1,-1,8.644488539
Australia,301,9,300,6.02,33.44,26.9,269,10,285,5.66,2,1,1,8.777634197
Australia,172,4,251,4.11,43,17,170,10,288,3.54,2,1,-1,7.705193507
Australia,345,10,300,6.9,34.5,15.6,156,10,237,3.94,0,1,-1,6.959072096
Australia,264,7,300,5.28,37.71,48.16,289,6,300,5.78,2,-1,-1,4.714030132
Australia,230,4,291,4.74,57.5,25.33,228,9,300,4.56,2,1,-1,8.273666214
Australia,302,6,290,6.24,50.33,29.9,299,10,300,5.98,2,1,-1,9.193671031
Australia,296,8,300,5.92,37,18.5,185,10,246,4.51,2,1,-1,8.716126572
Australia,176,10,275,3.84,17.6,29.5,177,6,240,4.42,2,-1,-1,3.880767053
Australia,275,8,300,5.5,34.37,25,225,9,281,4.8,1,1,-1,7.758473075
Australia,234,4,255,5.5,58.5,516,0,0,0,19.12,2,-1,-1,5.43699484
Australia,206,8,300,4.12,25.75,34.16,205,6,300,4.1,1,1,-1,7.093700515
Australia,247,4,290,5.11,61.75,30.5,244,8,300,4.88,2,1,1,7.854362997
Australia,292,8,300,5.84,36.5,36,288,8,300,5.76,2,1,-1,9.080495705
Australia,255,10,291,5.25,25.5,50.57,354,7,300,7.08,2,-1,-1,5.313339949
Australia,229,5,300,4.58,45.8,57.5,230,4,290,4.75,2,-1,-1,3.957179315
Australia,221,3,262,5.06,73.66,22,220,10,279,4.73,2,1,-1,8.194837138
Australia,275,5,291,5.67,55,27.4,274,10,298,5.51,1,1,1,7.371185895
Australia,267,6,300,5.34,44.5,12.7,127,10,225,3.38,1,1,1,6.585902076
Australia,286,6,300,5.72,47.66,24.6,246,10,286,5.16,1,1,1,7.354315674
Australia,277,8,300,5.54,34.62,14.2,142,10,227,3.75,1,1,1,6.876968897
Australia,213,8,296,4.31,26.62,21.2,212,10,297,4.28,1,1,1,6.997948339
Australia,324,7,300,6.48,46.28,34.25,274,8,300,5.48,1,1,1,7.589094767
Australia,324,5,300,6.48,64.8,19.9,199,10,221,5.4,1,1,1,7.203792386
Australia,275,8,300,5.5,34.37,35.12,281,8,296,5.69,2,-1,-1,4.960314663
Australia,277,7,300,5.54,39.57,23.5,235,10,279,5.05,2,1,-1,8.824311209
Australia,239,8,300,4.78,29.87,27,243,9,266,5.48,1,-1,1,6.162424423
Australia,190,10,277,4.11,19,26.77,241,9,300,4.82,2,-1,-1,4.5958172
Australia,210,10,226,5.57,21,71,213,3,247,5.17,1,-1,1,5.55691876
Australia,273,7,300,5.46,39,25.3,253,10,260,5.83,2,1,-1,8.881560572
Australia,231,9,300,4.62,25.66,19.2,192,10,252,4.57,0,1,-1,6.530907303
Australia,267,7,300,5.34,38.14,44.66,268,6,276,5.82,2,-1,-1,4.604772421
Australia,239,7,300,4.78,34.14,40.5,243,6,272,5.36,2,-1,-1,4.334856879
Australia,212,10,276,4.6,21.2,23.77,214,9,295,4.35,2,-1,-1,4.566438851
Australia,290,5,300,5.8,58,21.2,212,10,256,4.96,2,1,-1,8.615485186
Australia,256,8,300,5.12,32,14.3,143,10,206,4.16,1,1,1,6.762502301
Australia,119,2,130,5.49,59.5,11.5,115,10,192,3.59,1,1,1,5.3459019
Australia,171,2,159,6.45,85.5,17,170,10,238,4.28,1,1,1,6.08981772
Australia,248,4,284,5.23,62,24.5,245,10,278,5.28,2,1,-1,8.51322525
Australia,289,3,300,5.78,96.33,58.4,292,5,293,5.97,2,-1,-1,4.589928844
Australia,202,4,187,6.48,50.5,23.8,238,10,265,5.38,2,1,-1,8.182094178
Australia,225,10,299,4.51,22.5,516,6,0,6,6,1,-1,1,6.05826153
England,190,10,316,3.6,19,38.2,191,5,278,4.12,2,-1,-1,4.046617459
England,226,4,295,4.59,56.5,27.75,222,8,330,4.03,2,1,1,7.679784428
England,236,9,330,4.29,26.22,48,240,5,309,4.66,2,-1,1,4.982199218
England,180,8,309,3.49,22.5,19.88,179,9,330,3.25,2,1,1,7.66097955
England,159,3,273,3.49,53,15.8,158,10,317,2.99,2,1,1,7.100199632
England,167,8,291,3.44,20.87,516,0,0,0,19.12,2,-1,1,5.927609302
England,182,9,327,3.33,20.22,18.1,181,10,324,3.35,1,1,1,6.881730602
England,189,9,330,3.43,21,95,190,2,254,4.48,1,-1,1,5.361793623
England,266,6,307,5.19,44.33,26.5,265,10,323,4.92,2,1,1,8.388603289
England,172,4,293,3.52,43,17.1,171,10,285,3.6,2,1,1,7.260758212
England,244,4,300,4.88,61,82,246,3,257,5.74,1,-1,1,5.523116221
England,81,9,210,2.31,9,42,84,2,108,4.66,1,-1,1,3.785623723
England,191,7,297,3.85,27.28,19,190,10,277,4.11,2,1,-1,8.172759137
England,136,10,273,2.98,13.6,516,15,0,32,2.81,2,-1,-1,3.848555946
England,35,1,80,2.62,35,22.7,227,10,278,4.89,2,-1,-1,2.697253452
England,334,4,360,5.56,83.5,44,132,3,360,2.2,2,1,1,7.55891914
England,266,6,360,4.43,44.33,18.6,186,10,360,3.1,2,1,1,8.15774336
England,290,5,360,4.83,58,9.4,94,10,315,1.79,0,1,1,6.197843521
England,93,10,218,2.55,9.3,15.66,94,6,172,3.27,2,-1,1,3.314589719
England,202,8,330,3.67,25.25,51.75,207,4,246,5.04,1,-1,1,5.440028504
England,185,10,273,4.06,18.5,22.1,221,10,287,4.62,1,-1,1,6.04539329
England,173,10,190,5.46,17.3,24.77,223,9,192,6.96,1,-1,1,5.825185639
England,173,8,272,3.81,21.62,18.77,169,9,330,3.07,2,1,1,7.526435133
England,171,10,323,3.17,17.1,7,70,10,152,2.76,2,1,1,7.081142369
England,242,10,326,4.45,24.2,30.75,246,8,320,4.61,2,-1,1,5.366121191
England,212,7,280,4.54,30.28,34.66,208,6,280,4.45,1,1,-1,7.002585559
England,152,4,263,3.46,38,15.1,151,10,271,3.34,1,1,-1,6.487260456
England,122,10,254,2.88,12.2,26.33,158,6,280,3.38,1,-1,-1,4.525161603
England,217,7,330,3.94,31,8.5,85,10,282,1.8,1,1,1,6.338966732
England,248,6,330,4.5,41.33,19.25,154,8,330,2.8,1,1,1,6.644146289
England,206,8,330,3.74,25.75,23.37,187,8,330,3.4,2,1,1,7.764478875
England,278,5,330,5.05,55.6,16.88,152,9,248,3.67,2,1,1,7.673090664
England,0,0,0,19.12,534,17,17,1,58,1.75,2,-1,-1,3.548869763
England,102,3,226,2.7,34,10.1,101,10,269,2.25,2,1,-1,6.822740857
England,212,6,320,3.97,35.33,35.83,215,6,310,4.16,2,-1,-1,4.046502321
England,94,10,255,2.21,9.4,23.75,95,4,173,3.29,2,-1,-1,2.722969802
England,160,4,283,3.39,40,17.66,159,9,360,2.65,2,1,1,7.164483123
England,46,2,83,3.32,23,4.5,45,10,243,1.11,0,1,1,3.880291417
England,165,9,360,2.75,18.33,15.1,151,10,336,2.69,1,1,1,6.751010995
England,221,8,360,3.68,27.62,23.55,212,9,360,3.53,2,1,1,8.137493338
England,194,10,306,3.8,19.4,31.77,286,9,360,4.76,1,-1,1,6.437086611
England,211,8,300,4.22,26.37,19.6,196,10,282,4.17,1,1,-1,7.398238511
England,209,7,294,4.26,29.85,23,207,9,300,4.14,2,1,-1,8.279377817
England,264,7,294,5.38,37.71,19.2,192,10,284,4.05,2,1,-1,8.548707679
England,217,8,300,4.34,27.12,218,218,1,281,4.65,1,-1,-1,5.393950417
England,195,6,271,4.31,32.5,32.33,194,6,282,4.12,2,1,-1,7.753071052
England,164,8,293,3.35,20.5,16.3,163,10,292,3.34,2,1,-1,8.011323458
England,139,10,257,3.24,13.9,49.2,246,5,300,4.92,1,-1,-1,5.022531741
England,213,7,300,4.26,30.42,26.87,215,8,300,4.3,1,-1,-1,5.257312977
England,208,8,300,4.16,26,104.5,209,2,285,4.4,1,-1,-1,4.974869321
England,174,10,308,3.38,17.4,19.8,198,10,330,3.6,1,-1,1,5.993575539
England,236,7,327,4.33,33.71,26.11,235,9,330,4.27,1,1,1,7.127380288
England,248,6,330,4.5,41.33,28.12,225,8,330,4.09,2,1,1,7.97556383
England,320,8,330,5.81,40,54.6,273,5,330,4.96,2,1,1,8.475224291
England,125,10,290,2.58,12.5,12.7,127,10,284,2.68,1,-1,-1,4.816037401
England,137,10,284,2.89,13.7,34.5,138,4,237,3.49,1,-1,-1,4.327471912
England,212,4,310,4.1,53,30,210,7,330,3.81,2,1,1,7.483434898
England,247,10,329,4.5,24.7,31.12,249,8,330,4.52,2,-1,1,5.41961981
England,165,10,281,3.52,16.5,29.5,236,8,330,4.29,2,-1,1,4.905831781
England,160,5,263,3.65,32,22.28,156,7,276,3.39,2,1,-1,7.361291859
England,161,7,216,4.47,23,41,164,4,213,4.61,2,-1,-1,3.228523645
England,230,6,276,5,38.33,46.2,231,5,252,5.5,2,-1,-1,4.040132262
England,211,10,268,4.72,21.1,25.75,206,8,270,4.57,1,1,-1,7.39708898
England,212,10,269,4.72,21.2,30.71,215,7,270,4.77,1,-1,-1,5.363217648
England,194,1,301,3.86,194,19.3,193,10,330,3.5,2,1,1,7.80761186
England,276,9,330,5.01,30.66,20.25,162,8,330,2.94,2,1,1,8.058243124
England,252,3,283,5.34,84,41.66,250,6,330,4.54,1,1,1,6.758448912
England,295,8,330,5.36,36.87,22.2,222,10,298,4.46,1,1,1,7.476142793
England,149,10,247,3.61,14.9,18,180,10,280,3.85,2,-1,-1,4.120937855
England,237,8,300,4.74,29.62,29.87,239,8,300,4.78,2,-1,-1,4.575952081
England,267,6,300,5.34,44.5,21.3,213,10,290,4.4,2,1,-1,8.602832558
England,182,10,280,3.9,18.2,61.33,184,3,246,4.48,2,-1,-1,3.779174559
England,200,2,256,4.68,100,19.9,199,10,284,4.2,2,1,-1,7.991492815
England,213,5,222,5.75,42.6,43.4,217,5,208,6.25,2,-1,-1,3.759177346
England,207,10,246,5.04,20.7,10.9,109,10,165,3.96,2,1,-1,7.9243266
England,296,5,300,5.92,59.2,49.5,297,6,293,6.08,2,-1,-1,4.769916938
England,228,6,282,4.85,38,30.57,214,7,282,4.55,2,1,-1,8.119873155
England,88,7,138,3.82,12.57,29.66,89,3,123,4.34,2,-1,-1,2.144705966
England,184,9,300,3.68,20.44,46.75,187,4,279,4.02,2,-1,-1,3.818560485
England,192,10,269,4.28,19.2,49.16,295,6,300,5.9,2,-1,-1,4.619734006
England,127,10,241,3.16,12.7,26.37,211,8,300,4.22,2,-1,-1,3.996208648
England,322,6,360,5.36,53.66,21.6,216,10,354,3.66,2,1,1,8.539853193
England,333,9,360,5.55,37,28.6,286,10,348,4.93,1,1,1,8.125572478
England,199,2,304,3.92,99.5,24.12,193,8,360,3.21,1,1,1,6.451385061
England,234,10,332,4.22,23.4,29.75,238,8,359,3.97,2,-1,1,5.356715103
England,233,3,344,4.06,77.66,29,232,8,360,3.86,1,1,1,6.848915798
England,137,1,145,5.66,137,13.6,136,10,304,2.68,1,1,1,5.908716623
England,213,10,360,3.55,21.3,54.25,217,4,328,3.96,2,-1,1,4.868457723
England,188,9,300,3.76,20.88,13.4,134,10,253,3.17,2,1,-1,8.026306558
England,139,4,271,3.07,34.75,13.5,135,10,283,2.86,2,1,-1,7.367227946
England,209,9,300,4.18,23.22,70,210,3,273,4.61,2,-1,-1,4.02602786
England,184,8,240,4.6,23,46.75,187,4,232,4.83,1,-1,-1,4.611888621
England,164,4,232,4.24,41,20.37,163,8,240,4.07,1,1,-1,6.359444856
England,168,10,300,3.36,16.8,30.22,272,9,330,4.94,1,-1,1,6.202820178
England,180,7,287,3.76,25.71,17.9,179,10,291,3.69,1,1,1,6.570150941
England,196,9,330,3.56,21.77,98.5,197,2,281,4.2,1,-1,1,5.469516504
England,215,6,260,4.96,35.83,35.66,214,6,270,4.75,2,1,-1,7.939776464
England,241,6,276,5.23,40.16,50.4,252,5,294,5.14,2,1,-1,8.239392965
England,206,7,270,4.57,29.42,34.16,205,6,276,4.45,2,1,-1,7.941127842
England,240,7,300,4.8,34.28,34.42,241,7,286,5.05,2,-1,-1,4.418086388
England,121,6,90,8.06,20.16,22.8,114,5,90,7.6,2,1,-1,6.938482705
England,214,8,294,4.36,26.75,71.66,215,3,272,4.74,2,-1,-1,3.981496326
England,149,10,250,3.57,14.9,26.11,235,9,300,4.7,2,-1,-1,4.326559662
England,146,10,146,6,14.6,26.62,213,8,300,4.26,1,-1,-1,5.089605292
England,177,8,300,3.54,22.12,22.25,178,8,300,3.56,2,-1,-1,3.988933526
England,132,10,290,2.73,13.2,25,175,7,300,3.5,1,-1,-1,4.837813198
England,219,10,324,4.05,21.9,31.42,220,7,325,4.06,2,-1,1,5.05719266
England,231,7,330,4.2,33,38.83,233,6,324,4.31,2,-1,1,4.840294143
England,257,2,294,5.24,128.5,50.8,254,5,330,4.61,2,1,1,7.808507361
England,145,8,276,3.15,18.12,36.5,146,4,263,3.33,1,-1,-1,4.248768088
England,230,5,222,6.21,46,76.33,229,3,222,6.18,1,1,-1,6.845441001
England,114,10,234,2.92,11.4,35.57,249,7,276,5.41,1,-1,-1,4.997337548
England,165,9,282,3.51,18.33,83,166,2,230,4.33,1,-1,-1,4.488370779
England,162,10,330,2.94,16.2,163,163,1,284,3.44,2,-1,1,4.407385808
England,256,5,323,4.75,51.2,42.33,254,6,330,4.61,2,1,1,7.913182016
England,170,10,290,3.51,17,27.12,217,8,330,3.94,2,-1,1,4.85385926
England,286,4,322,5.32,71.5,56.8,284,5,330,5.16,2,1,1,8.096660585
England,272,6,294,5.55,45.33,23.5,235,10,290,4.86,2,1,-1,8.729529155
England,228,9,300,4.56,25.33,20.9,209,10,290,4.32,1,1,-1,7.641352743
England,232,7,298,4.67,33.14,45.8,229,5,300,4.58,1,1,-1,7.182834978
England,167,5,241,4.15,33.4,18.44,166,9,300,3.32,1,1,-1,6.640999005
England,156,4,259,3.61,39,15.4,154,10,279,3.31,1,1,-1,6.531813712
England,250,9,300,5,27.77,65.25,261,4,300,5.22,2,-1,-1,4.559285458
England,234,7,299,4.69,33.42,29.12,233,8,300,4.66,2,1,-1,8.446169164
England,252,6,300,5.04,42,16.3,163,10,275,3.55,1,1,-1,7.263728037
England,192,10,289,3.98,19.2,37.5,225,6,300,4.5,2,-1,-1,4.292454144
England,147,10,290,3.04,14.7,37,148,4,291,3.05,1,-1,-1,4.522901192
England,139,10,285,2.92,13.9,49.6,248,5,300,4.96,2,-1,-1,4.077137413
England,177,9,300,3.54,19.66,14.8,148,10,288,3.08,1,1,-1,7.098808385
England,172,4,216,4.77,43,21.37,171,8,264,3.88,2,1,-1,7.465128218
England,187,9,300,3.74,20.77,22.37,179,8,300,3.58,2,1,-1,8.13246917
England,211,7,300,4.22,30.14,30.57,214,7,293,4.38,2,-1,-1,4.148495714
England,220,5,284,4.64,44,24.11,217,9,300,4.34,1,1,-1,7.217513281
England,230,6,300,4.6,38.33,24.33,219,9,300,4.38,2,1,-1,8.368971744
England,233,3,319,4.38,77.66,38.66,232,6,330,4.21,1,1,1,6.603663563
England,157,10,307,3.06,15.7,39.5,158,4,312,3.03,1,-1,1,5.187554089
England,217,9,327,3.98,24.11,23.66,213,9,330,3.87,1,1,1,7.109869919
England,246,8,297,4.96,30.75,34.71,243,7,300,4.86,1,1,-1,7.551671765
England,221,10,292,4.54,22.1,34.14,239,7,300,4.78,1,-1,-1,5.584665269
England,296,4,300,5.92,74,19.75,158,8,270,3.51,1,1,-1,7.159968633
England,244,9,300,4.88,27.11,82.33,247,3,294,5.04,1,-1,-1,5.429305578
England,269,5,300,5.38,53.8,23.5,235,10,289,4.87,1,1,-1,7.651555173
England,219,2,248,5.29,109.5,31.14,218,7,300,4.36,1,1,-1,6.960163377
England,254,6,300,5.08,42.33,21.9,219,10,273,4.81,2,1,-1,8.549517218
England,246,8,300,4.92,30.75,50.6,253,5,300,5.06,2,-1,-1,4.461161698
England,167,8,267,3.75,20.87,16.6,166,10,249,4,1,1,-1,6.946782641
England,263,6,264,5.97,43.83,30,240,8,264,5.45,1,1,-1,7.490065536
England,236,8,270,5.24,29.5,15.33,138,9,191,4.33,1,1,-1,7.005388355
England,213,8,288,4.43,26.62,39.16,235,6,288,4.89,2,-1,-1,4.249209768
England,207,5,296,4.19,41.4,20.4,204,10,298,4.1,2,1,-1,8.189636923
England,188,4,257,4.38,47,23.25,186,8,270,4.13,2,1,-1,7.674083773
England,219,10,285,4.61,21.9,74.33,223,3,279,4.79,2,-1,-1,4.229185932
England,208,10,300,4.16,20.8,35.16,211,6,296,4.27,2,-1,-1,4.308157415
England,219,4,318,4.13,54.75,21.7,217,10,330,3.94,1,1,1,6.828740756
England,186,8,330,3.38,23.25,13.9,139,10,279,2.98,1,1,1,6.539902386
England,180,3,300,3.6,60,25.42,178,7,330,3.23,1,1,1,6.105032978
England,245,5,316,4.65,49,34.57,242,7,330,4.4,1,1,1,6.870482158
England,231,9,330,4.2,25.66,13.6,136,10,283,2.88,2,1,1,7.830081142
England,226,5,330,4.1,45.2,28.25,226,8,330,4.1,2,-1,1,4.801821903
England,278,7,330,5.05,39.71,69.75,279,4,327,5.11,2,-1,1,5.178526433
England,196,5,292,4.02,39.2,19.3,193,10,291,3.97,1,1,-1,7.064969038
England,243,3,285,5.11,81,80.66,242,3,300,4.84,2,1,-1,7.989107361
England,149,6,260,3.43,24.83,16.44,148,9,300,2.96,1,1,-1,6.558764974
England,255,7,300,5.1,36.42,64.75,259,4,289,5.37,2,-1,-1,4.392188864
England,239,8,300,4.78,29.87,53,265,5,300,5.3,1,-1,-1,5.489043919
England,194,7,180,6.46,27.71,48.75,195,4,171,6.84,1,-1,-1,4.647077503
England,26,1,78,2,26,26,208,8,300,4.16,1,-1,-1,3.326751511
England,0,0,0,19.12,534,516,13,0,35,2.22,1,-1,-1,6.359120161
England,214,8,300,4.28,26.75,30.85,216,7,300,4.32,1,-1,-1,5.267744326
England,188,8,288,3.91,23.5,47.75,191,4,272,4.21,1,-1,-1,4.743317245
England,166,9,294,3.38,18.44,55.66,167,3,242,4.14,1,-1,-1,4.520573845
England,214,3,228,5.63,71.33,36.16,217,6,225,5.78,1,-1,-1,4.743174839
England,295,6,330,5.36,49.16,49.66,298,6,329,5.43,2,-1,1,5.389698392
England,213,4,297,4.3,53.25,35.33,212,6,330,3.85,2,1,1,7.400872948
England,229,10,327,4.2,22.9,58.25,233,4,318,4.39,2,-1,1,4.956539736
England,281,10,330,5.1,28.1,56.4,282,5,318,5.32,2,-1,1,5.499194384
England,192,9,240,4.8,21.33,33.16,199,6,240,4.97,2,-1,-1,3.956408697
England,161,6,263,3.67,26.83,15.8,158,10,296,3.2,2,1,-1,7.761434728
England,192,9,300,3.84,21.33,48.25,193,4,246,4.7,2,-1,-1,3.855870684
England,194,10,280,4.15,19.4,16.1,161,10,289,3.34,2,1,-1,8.309592919
England,203,6,300,4.06,33.83,102,204,2,267,4.58,2,-1,-1,3.730042392
England,246,7,300,4.92,35.14,56.6,283,5,300,5.66,2,-1,-1,4.532114116
England,153,10,275,3.33,15.3,31.57,221,7,300,4.42,2,-1,-1,4.141440669
England,219,9,300,4.38,24.33,37,222,6,300,4.44,2,-1,-1,4.330644572
England,230,7,300,4.6,32.85,27,216,8,300,4.32,2,1,-1,8.345670771
England,187,10,288,3.89,18.7,24.5,196,8,294,4,2,-1,-1,4.281408391
England,217,10,299,4.35,21.7,32,224,7,300,4.48,2,-1,-1,4.499682787
England,175,9,298,3.52,19.44,21.62,173,8,330,3.14,1,1,1,6.59222515
England,270,4,330,4.9,67.5,32.62,261,8,330,4.74,1,1,1,7.133273399
England,265,3,277,5.74,88.33,29.33,264,9,330,4.8,1,1,1,7.140890269
England,179,3,203,5.29,59.66,25.42,178,7,300,3.56,2,1,-1,7.459995758
England,188,7,295,3.82,26.85,26.57,186,7,300,3.72,2,1,-1,7.898908279
England,255,7,240,6.37,36.42,23,184,8,240,4.6,2,1,-1,8.208657759
England,236,9,300,4.72,26.22,22.7,227,10,296,4.6,2,1,-1,8.773715322
England,160,4,239,4.01,40,15.7,157,10,296,3.18,1,1,-1,6.572612901
England,24,1,48,3,24,7.4,74,10,242,1.83,1,-1,-1,2.753099784
England,173,2,245,4.23,86.5,17.1,171,10,294,3.48,2,1,-1,7.679344813
England,280,6,300,5.6,46.66,17.4,174,10,264,3.95,1,1,-1,7.444348737
England,226,7,245,5.53,32.28,59,236,4,300,4.72,2,1,-1,8.090440189
England,200,8,300,4,25,67,201,3,245,4.92,2,-1,-1,3.815791278
England,125,10,295,2.54,12.5,13.4,134,10,277,2.9,1,-1,-1,4.848005211
England,252,6,270,5.6,42,38.66,232,6,258,5.39,2,1,-1,8.22841942
