197.0,10.0,246.0,4.8,19.7,53.5,321.0,6.0,300.0,6.42,0.0,-1.0,1.0,263.0,7.0,300.0,5.26,37.57,21.5,215.0,10.0,279.0,4.62,0.0,1.0,1.0,330.0,6.0,300.0,6.6,55.0,27.1,271.0,10.0,289.0,5.62,0.0,1.0,1.0,363.0,5.0,300.0,7.26,72.6,19.4,194.0,10.0,236.0,4.93,0.0,1.0,1.0,275.0,4.0,267.0,6.17,68.75,34.25,274.0,8.0,300.0,5.48,0.0,1.0,1.0
263.0,7.0,300.0,5.26,37.57,21.5,215.0,10.0,279.0,4.62,0.0,1.0,1.0,330.0,6.0,300.0,6.6,55.0,27.1,271.0,10.0,289.0,5.62,0.0,1.0,1.0,363.0,5.0,300.0,7.26,72.6,19.4,194.0,10.0,236.0,4.93,0.0,1.0,1.0,275.0,4.0,267.0,6.17,68.75,34.25,274.0,8.0,300.0,5.48,0.0,1.0,1.0,245.0,4.0,265.0,5.54,61.25,24.2,242.0,10.0,290.0,5.0,0.0,1.0,1.0
330.0,6.0,300.0,6.6,55.0,27.1,271.0,10.0,289.0,5.62,0.0,1.0,1.0,363.0,5.0,300.0,7.26,72.6,19.4,194.0,10.0,236.0,4.93,0.0,1.0,1.0,275.0,4.0,267.0,6.17,68.75,34.25,274.0,8.0,300.0,5.48,0.0,1.0,1.0,245.0,4.0,265.0,5.54,61.25,24.2,242.0,10.0,290.0,5.0,0.0,1.0,1.0,404.0,5.0,300.0,8.08,80.8,25.1,251.0,10.0,259.0,5.81,0.0,1.0,1.0
363.0,5.0,300.0,7.26,72.6,19.4,194.0,10.0,236.0,4.93,0.0,1.0,1.0,275.0,4.0,267.0,6.17,68.75,34.25,274.0,8.0,300.0,5.48,0.0,1.0,1.0,245.0,4.0,265.0,5.54,61.25,24.2,242.0,10.0,290.0,5.0,0.0,1.0,1.0,404.0,5.0,300.0,8.08,80.8,25.1,251.0,10.0,259.0,5.81,0.0,1.0,1.0,288.0,7.0,292.0,5.91,41.14,35.75,286.0,8.0,300.0,5.72,0.0,1.0,1.0
275.0,4.0,267.0,6.17,68.75,34.25,274.0,8.0,300.0,5.48,0.0,1.0,1.0,245.0,4.0,265.0,5.54,61.25,24.2,242.0,10.0,290.0,5.0,0.0,1.0,1.0,404.0,5.0,300.0,8.08,80.8,25.1,251.0,10.0,259.0,5.81,0.0,1.0,1.0,288.0,7.0,292.0,5.91,41.14,35.75,286.0,8.0,300.0,5.72,0.0,1.0,1.0,267.0,8.0,300.0,5.34,33.37,44.83,269.0,6.0,294.0,5.48,0.0,-1.0,-1.0
245.0,4.0,265.0,5.54,61.25,24.2,242.0,10.0,290.0,5.0,0.0,1.0,1.0,404.0,5.0,300.0,8.08,80.8,25.1,251.0,10.0,259.0,5.81,0.0,1.0,1.0,288.0,7.0,292.0,5.91,41.14,35.75,286.0,8.0,300.0,5.72,0.0,1.0,1.0,267.0,8.0,300.0,5.34,33.37,44.83,269.0,6.0,294.0,5.48,0.0,-1.0,-1.0,153.0,10.0,237.0,3.87,15.3,156.0,156.0,1.0,165.0,5.67,0.0,-1.0,-1.0
404.0,5.0,300.0,8.08,80.8,25.1,251.0,10.0,259.0,5.81,0.0,1.0,1.0,288.0,7.0,292.0,5.91,41.14,35.75,286.0,8.0,300.0,5.72,0.0,1.0,1.0,267.0,8.0,300.0,5.34,33.37,44.83,269.0,6.0,294.0,5.48,0.0,-1.0,-1.0,153.0,10.0,237.0,3.87,15.3,156.0,156.0,1.0,165.0,5.67,0.0,-1.0,-1.0,69.0,2.0,96.0,4.31,34.5,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0
288.0,7.0,292.0,5.91,41.14,35.75,286.0,8.0,300.0,5.72,0.0,1.0,1.0,267.0,8.0,300.0,5.34,33.37,44.83,269.0,6.0,294.0,5.48,0.0,-1.0,-1.0,153.0,10.0,237.0,3.87,15.3,156.0,156.0,1.0,165.0,5.67,0.0,-1.0,-1.0,69.0,2.0,96.0,4.31,34.5,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0,200.0,10.0,289.0,4.15,20.0,28.71,201.0,7.0,281.0,4.29,0.0,-1.0,-1.0
267.0,8.0,300.0,5.34,33.37,44.83,269.0,6.0,294.0,5.48,0.0,-1.0,-1.0,153.0,10.0,237.0,3.87,15.3,156.0,156.0,1.0,165.0,5.67,0.0,-1.0,-1.0,69.0,2.0,96.0,4.31,34.5,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0,200.0,10.0,289.0,4.15,20.0,28.71,201.0,7.0,281.0,4.29,0.0,-1.0,-1.0,300.0,7.0,300.0,6.0,42.85,22.4,224.0,10.0,282.0,4.76,0.0,1.0,-1.0
153.0,10.0,237.0,3.87,15.3,156.0,156.0,1.0,165.0,5.67,0.0,-1.0,-1.0,69.0,2.0,96.0,4.31,34.5,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0,200.0,10.0,289.0,4.15,20.0,28.71,201.0,7.0,281.0,4.29,0.0,-1.0,-1.0,300.0,7.0,300.0,6.0,42.85,22.4,224.0,10.0,282.0,4.76,0.0,1.0,-1.0,307.0,7.0,300.0,6.14,43.85,17.7,177.0,10.0,242.0,4.38,0.0,1.0,-1.0
69.0,2.0,96.0,4.31,34.5,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0,200.0,10.0,289.0,4.15,20.0,28.71,201.0,7.0,281.0,4.29,0.0,-1.0,-1.0,300.0,7.0,300.0,6.0,42.85,22.4,224.0,10.0,282.0,4.76,0.0,1.0,-1.0,307.0,7.0,300.0,6.14,43.85,17.7,177.0,10.0,242.0,4.38,0.0,1.0,-1.0,104.0,1.0,113.0,5.52,104.0,10.2,102.0,10.0,189.0,3.23,0.0,1.0,-1.0
200.0,10.0,289.0,4.15,20.0,28.71,201.0,7.0,281.0,4.29,0.0,-1.0,-1.0,300.0,7.0,300.0,6.0,42.85,22.4,224.0,10.0,282.0,4.76,0.0,1.0,-1.0,307.0,7.0,300.0,6.14,43.85,17.7,177.0,10.0,242.0,4.38,0.0,1.0,-1.0,104.0,1.0,113.0,5.52,104.0,10.2,102.0,10.0,189.0,3.23,0.0,1.0,-1.0,185.0,6.0,235.0,4.72,30.83,18.2,182.0,10.0,266.0,4.1,0.0,1.0,-1.0
300.0,7.0,300.0,6.0,42.85,22.4,224.0,10.0,282.0,4.76,0.0,1.0,-1.0,307.0,7.0,300.0,6.14,43.85,17.7,177.0,10.0,242.0,4.38,0.0,1.0,-1.0,104.0,1.0,113.0,5.52,104.0,10.2,102.0,10.0,189.0,3.23,0.0,1.0,-1.0,185.0,6.0,235.0,4.72,30.83,18.2,182.0,10.0,266.0,4.1,0.0,1.0,-1.0,260.0,2.0,221.0,7.05,130.0,25.9,259.0,10.0,294.0,5.28,0.0,1.0,-1.0
307.0,7.0,300.0,6.14,43.85,17.7,177.0,10.0,242.0,4.38,0.0,1.0,-1.0,104.0,1.0,113.0,5.52,104.0,10.2,102.0,10.0,189.0,3.23,0.0,1.0,-1.0,185.0,6.0,235.0,4.72,30.83,18.2,182.0,10.0,266.0,4.1,0.0,1.0,-1.0,260.0,2.0,221.0,7.05,130.0,25.9,259.0,10.0,294.0,5.28,0.0,1.0,-1.0,288.0,4.0,292.0,5.91,72.0,28.7,287.0,10.0,293.0,5.87,0.0,1.0,-1.0
104.0,1.0,113.0,5.52,104.0,10.2,102.0,10.0,189.0,3.23,0.0,1.0,-1.0,185.0,6.0,235.0,4.72,30.83,18.2,182.0,10.0,266.0,4.1,0.0,1.0,-1.0,260.0,2.0,221.0,7.05,130.0,25.9,259.0,10.0,294.0,5.28,0.0,1.0,-1.0,288.0,4.0,292.0,5.91,72.0,28.7,287.0,10.0,293.0,5.87,0.0,1.0,-1.0,302.0,6.0,300.0,6.04,50.33,19.3,193.0,10.0,270.0,4.28,0.0,1.0,-1.0
185.0,6.0,235.0,4.72,30.83,18.2,182.0,10.0,266.0,4.1,0.0,1.0,-1.0,260.0,2.0,221.0,7.05,130.0,25.9,259.0,10.0,294.0,5.28,0.0,1.0,-1.0,288.0,4.0,292.0,5.91,72.0,28.7,287.0,10.0,293.0,5.87,0.0,1.0,-1.0,302.0,6.0,300.0,6.04,50.33,19.3,193.0,10.0,270.0,4.28,0.0,1.0,-1.0,233.0,10.0,281.0,4.97,23.3,46.85,328.0,7.0,300.0,6.56,0.0,-1.0,-1.0
260.0,2.0,221.0,7.05,130.0,25.9,259.0,10.0,294.0,5.28,0.0,1.0,-1.0,288.0,4.0,292.0,5.91,72.0,28.7,287.0,10.0,293.0,5.87,0.0,1.0,-1.0,302.0,6.0,300.0,6.04,50.33,19.3,193.0,10.0,270.0,4.28,0.0,1.0,-1.0,233.0,10.0,281.0,4.97,23.3,46.85,328.0,7.0,300.0,6.56,0.0,-1.0,-1.0,228.0,10.0,276.0,4.95,22.8,30.7,307.0,10.0,298.0,6.18,0.0,-1.0,-1.0
288.0,4.0,292.0,5.91,72.0,28.7,287.0,10.0,293.0,5.87,0.0,1.0,-1.0,302.0,6.0,300.0,6.04,50.33,19.3,193.0,10.0,270.0,4.28,0.0,1.0,-1.0,233.0,10.0,281.0,4.97,23.3,46.85,328.0,7.0,300.0,6.56,0.0,-1.0,-1.0,228.0,10.0,276.0,4.95,22.8,30.7,307.0,10.0,298.0,6.18,0.0,-1.0,-1.0,200.0,10.0,270.0,4.44,20.0,50.0,200.0,4.0,228.0,5.26,0.0,-1.0,-1.0
302.0,6.0,300.0,6.04,50.33,19.3,193.0,10.0,270.0,4.28,0.0,1.0,-1.0,233.0,10.0,281.0,4.97,23.3,46.85,328.0,7.0,300.0,6.56,0.0,-1.0,-1.0,228.0,10.0,276.0,4.95,22.8,30.7,307.0,10.0,298.0,6.18,0.0,-1.0,-1.0,200.0,10.0,270.0,4.44,20.0,50.0,200.0,4.0,228.0,5.26,0.0,-1.0,-1.0,317.0,6.0,300.0,6.34,52.83,24.0,240.0,10.0,282.0,5.1,0.0,1.0,-1.0
233.0,10.0,281.0,4.97,23.3,46.85,328.0,7.0,300.0,6.56,0.0,-1.0,-1.0,228.0,10.0,276.0,4.95,22.8,30.7,307.0,10.0,298.0,6.18,0.0,-1.0,-1.0,200.0,10.0,270.0,4.44,20.0,50.0,200.0,4.0,228.0,5.26,0.0,-1.0,-1.0,317.0,6.0,300.0,6.34,52.83,24.0,240.0,10.0,282.0,5.1,0.0,1.0,-1.0,255.0,6.0,300.0,5.1,42.5,35.85,251.0,7.0,300.0,5.02,0.0,1.0,-1.0
228.0,10.0,276.0,4.95,22.8,30.7,307.0,10.0,298.0,6.18,0.0,-1.0,-1.0,200.0,10.0,270.0,4.44,20.0,50.0,200.0,4.0,228.0,5.26,0.0,-1.0,-1.0,317.0,6.0,300.0,6.34,52.83,24.0,240.0,10.0,282.0,5.1,0.0,1.0,-1.0,255.0,6.0,300.0,5.1,42.5,35.85,251.0,7.0,300.0,5.02,0.0,1.0,-1.0,271.0,8.0,300.0,5.42,33.87,20.9,209.0,10.0,294.0,4.26,0.0,1.0,-1.0
200.0,10.0,270.0,4.44,20.0,50.0,200.0,4.0,228.0,5.26,0.0,-1.0,-1.0,317.0,6.0,300.0,6.34,52.83,24.0,240.0,10.0,282.0,5.1,0.0,1.0,-1.0,255.0,6.0,300.0,5.1,42.5,35.85,251.0,7.0,300.0,5.02,0.0,1.0,-1.0,271.0,8.0,300.0,5.42,33.87,20.9,209.0,10.0,294.0,4.26,0.0,1.0,-1.0,276.0,5.0,300.0,5.52,55.2,19.3,193.0,10.0,256.0,4.52,0.0,1.0,-1.0
317.0,6.0,300.0,6.34,52.83,24.0,240.0,10.0,282.0,5.1,0.0,1.0,-1.0,255.0,6.0,300.0,5.1,42.5,35.85,251.0,7.0,300.0,5.02,0.0,1.0,-1.0,271.0,8.0,300.0,5.42,33.87,20.9,209.0,10.0,294.0,4.26,0.0,1.0,-1.0,276.0,5.0,300.0,5.52,55.2,19.3,193.0,10.0,256.0,4.52,0.0,1.0,-1.0,298.0,7.0,300.0,5.96,42.57,60.6,303.0,5.0,300.0,6.06,0.0,-1.0,1.0
255.0,6.0,300.0,5.1,42.5,35.85,251.0,7.0,300.0,5.02,0.0,1.0,-1.0,271.0,8.0,300.0,5.42,33.87,20.9,209.0,10.0,294.0,4.26,0.0,1.0,-1.0,276.0,5.0,300.0,5.52,55.2,19.3,193.0,10.0,256.0,4.52,0.0,1.0,-1.0,298.0,7.0,300.0,5.96,42.57,60.6,303.0,5.0,300.0,6.06,0.0,-1.0,1.0,247.0,9.0,300.0,4.94,27.44,22.5,225.0,10.0,262.0,5.15,0.0,1.0,1.0
271.0,8.0,300.0,5.42,33.87,20.9,209.0,10.0,294.0,4.26,0.0,1.0,-1.0,276.0,5.0,300.0,5.52,55.2,19.3,193.0,10.0,256.0,4.52,0.0,1.0,-1.0,298.0,7.0,300.0,5.96,42.57,60.6,303.0,5.0,300.0,6.06,0.0,-1.0,1.0,247.0,9.0,300.0,4.94,27.44,22.5,225.0,10.0,262.0,5.15,0.0,1.0,1.0,252.0,6.0,300.0,5.04,42.0,38.57,270.0,7.0,300.0,5.4,0.0,-1.0,1.0
276.0,5.0,300.0,5.52,55.2,19.3,193.0,10.0,256.0,4.52,0.0,1.0,-1.0,298.0,7.0,300.0,5.96,42.57,60.6,303.0,5.0,300.0,6.06,0.0,-1.0,1.0,247.0,9.0,300.0,4.94,27.44,22.5,225.0,10.0,262.0,5.15,0.0,1.0,1.0,252.0,6.0,300.0,5.04,42.0,38.57,270.0,7.0,300.0,5.4,0.0,-1.0,1.0,299.0,8.0,300.0,5.98,37.37,29.33,264.0,9.0,300.0,5.28,0.0,1.0,1.0
298.0,7.0,300.0,5.96,42.57,60.6,303.0,5.0,300.0,6.06,0.0,-1.0,1.0,247.0,9.0,300.0,4.94,27.44,22.5,225.0,10.0,262.0,5.15,0.0,1.0,1.0,252.0,6.0,300.0,5.04,42.0,38.57,270.0,7.0,300.0,5.4,0.0,-1.0,1.0,299.0,8.0,300.0,5.98,37.37,29.33,264.0,9.0,300.0,5.28,0.0,1.0,1.0,224.0,10.0,216.0,6.22,22.4,109.5,438.0,4.0,300.0,8.76,0.0,-1.0,1.0
247.0,9.0,300.0,4.94,27.44,22.5,225.0,10.0,262.0,5.15,0.0,1.0,1.0,252.0,6.0,300.0,5.04,42.0,38.57,270.0,7.0,300.0,5.4,0.0,-1.0,1.0,299.0,8.0,300.0,5.98,37.37,29.33,264.0,9.0,300.0,5.28,0.0,1.0,1.0,224.0,10.0,216.0,6.22,22.4,109.5,438.0,4.0,300.0,8.76,0.0,-1.0,1.0,309.0,3.0,300.0,6.18,103.0,62.0,310.0,5.0,296.0,6.28,0.0,-1.0,-1.0
252.0,6.0,300.0,5.04,42.0,38.57,270.0,7.0,300.0,5.4,0.0,-1.0,1.0,299.0,8.0,300.0,5.98,37.37,29.33,264.0,9.0,300.0,5.28,0.0,1.0,1.0,224.0,10.0,216.0,6.22,22.4,109.5,438.0,4.0,300.0,8.76,0.0,-1.0,1.0,309.0,3.0,300.0,6.18,103.0,62.0,310.0,5.0,296.0,6.28,0.0,-1.0,-1.0,308.0,8.0,300.0,6.16,38.5,103.0,309.0,3.0,294.0,6.3,0.0,-1.0,-1.0
299.0,8.0,300.0,5.98,37.37,29.33,264.0,9.0,300.0,5.28,0.0,1.0,1.0,224.0,10.0,216.0,6.22,22.4,109.5,438.0,4.0,300.0,8.76,0.0,-1.0,1.0,309.0,3.0,300.0,6.18,103.0,62.0,310.0,5.0,296.0,6.28,0.0,-1.0,-1.0,308.0,8.0,300.0,6.16,38.5,103.0,309.0,3.0,294.0,6.3,0.0,-1.0,-1.0,295.0,6.0,300.0,5.9,49.16,42.28,296.0,7.0,293.0,6.06,0.0,-1.0,-1.0
224.0,10.0,216.0,6.22,22.4,109.5,438.0,4.0,300.0,8.76,0.0,-1.0,1.0,309.0,3.0,300.0,6.18,103.0,62.0,310.0,5.0,296.0,6.28,0.0,-1.0,-1.0,308.0,8.0,300.0,6.16,38.5,103.0,309.0,3.0,294.0,6.3,0.0,-1.0,-1.0,295.0,6.0,300.0,5.9,49.16,42.28,296.0,7.0,293.0,6.06,0.0,-1.0,-1.0,323.0,10.0,296.0,6.54,32.3,43.5,348.0,8.0,300.0,6.96,0.0,-1.0,-1.0
309.0,3.0,300.0,6.18,103.0,62.0,310.0,5.0,296.0,6.28,0.0,-1.0,-1.0,308.0,8.0,300.0,6.16,38.5,103.0,309.0,3.0,294.0,6.3,0.0,-1.0,-1.0,295.0,6.0,300.0,5.9,49.16,42.28,296.0,7.0,293.0,6.06,0.0,-1.0,-1.0,323.0,10.0,296.0,6.54,32.3,43.5,348.0,8.0,300.0,6.96,0.0,-1.0,-1.0,331.0,4.0,298.0,6.66,82.75,47.14,330.0,7.0,300.0,6.6,0.0,1.0,-1.0
308.0,8.0,300.0,6.16,38.5,103.0,309.0,3.0,294.0,6.3,0.0,-1.0,-1.0,295.0,6.0,300.0,5.9,49.16,42.28,296.0,7.0,293.0,6.06,0.0,-1.0,-1.0,323.0,10.0,296.0,6.54,32.3,43.5,348.0,8.0,300.0,6.96,0.0,-1.0,-1.0,331.0,4.0,298.0,6.66,82.75,47.14,330.0,7.0,300.0,6.6,0.0,1.0,-1.0,173.0,1.0,255.0,4.07,173.0,16.8,168.0,10.0,299.0,3.37,0.0,1.0,-1.0
295.0,6.0,300.0,5.9,49.16,42.28,296.0,7.0,293.0,6.06,0.0,-1.0,-1.0,323.0,10.0,296.0,6.54,32.3,43.5,348.0,8.0,300.0,6.96,0.0,-1.0,-1.0,331.0,4.0,298.0,6.66,82.75,47.14,330.0,7.0,300.0,6.6,0.0,1.0,-1.0,173.0,1.0,255.0,4.07,173.0,16.8,168.0,10.0,299.0,3.37,0.0,1.0,-1.0,129.0,2.0,161.0,4.8,64.5,14.0,126.0,9.0,207.0,3.65,0.0,1.0,-1.0
323.0,10.0,296.0,6.54,32.3,43.5,348.0,8.0,300.0,6.96,0.0,-1.0,-1.0,331.0,4.0,298.0,6.66,82.75,47.14,330.0,7.0,300.0,6.6,0.0,1.0,-1.0,173.0,1.0,255.0,4.07,173.0,16.8,168.0,10.0,299.0,3.37,0.0,1.0,-1.0,129.0,2.0,161.0,4.8,64.5,14.0,126.0,9.0,207.0,3.65,0.0,1.0,-1.0,126.0,0.0,131.0,5.77,534.0,12.3,123.0,10.0,254.0,2.9,0.0,1.0,-1.0
331.0,4.0,298.0,6.66,82.75,47.14,330.0,7.0,300.0,6.6,0.0,1.0,-1.0,173.0,1.0,255.0,4.07,173.0,16.8,168.0,10.0,299.0,3.37,0.0,1.0,-1.0,129.0,2.0,161.0,4.8,64.5,14.0,126.0,9.0,207.0,3.65,0.0,1.0,-1.0,126.0,0.0,131.0,5.77,534.0,12.3,123.0,10.0,254.0,2.9,0.0,1.0,-1.0,194.0,4.0,199.0,5.84,48.5,19.0,190.0,10.0,263.0,4.33,0.0,1.0,1.0
173.0,1.0,255.0,4.07,173.0,16.8,168.0,10.0,299.0,3.37,0.0,1.0,-1.0,129.0,2.0,161.0,4.8,64.5,14.0,126.0,9.0,207.0,3.65,0.0,1.0,-1.0,126.0,0.0,131.0,5.77,534.0,12.3,123.0,10.0,254.0,2.9,0.0,1.0,-1.0,194.0,4.0,199.0,5.84,48.5,19.0,190.0,10.0,263.0,4.33,0.0,1.0,1.0,236.0,10.0,297.0,4.76,23.6,26.88,242.0,9.0,300.0,4.84,0.0,-1.0,1.0
129.0,2.0,161.0,4.8,64.5,14.0,126.0,9.0,207.0,3.65,0.0,1.0,-1.0,126.0,0.0,131.0,5.77,534.0,12.3,123.0,10.0,254.0,2.9,0.0,1.0,-1.0,194.0,4.0,199.0,5.84,48.5,19.0,190.0,10.0,263.0,4.33,0.0,1.0,1.0,236.0,10.0,297.0,4.76,23.6,26.88,242.0,9.0,300.0,4.84,0.0,-1.0,1.0,289.0,3.0,290.0,5.97,96.33,28.5,285.0,10.0,298.0,5.73,0.0,1.0,1.0
126.0,0.0,131.0,5.77,534.0,12.3,123.0,10.0,254.0,2.9,0.0,1.0,-1.0,194.0,4.0,199.0,5.84,48.5,19.0,190.0,10.0,263.0,4.33,0.0,1.0,1.0,236.0,10.0,297.0,4.76,23.6,26.88,242.0,9.0,300.0,4.84,0.0,-1.0,1.0,289.0,3.0,290.0,5.97,96.33,28.5,285.0,10.0,298.0,5.73,0.0,1.0,1.0,241.0,10.0,292.0,4.95,24.1,37.14,260.0,7.0,300.0,5.2,0.0,-1.0,1.0
