0.0,1.0,0.0,0.0,166.0,9.0,294.0,3.38,18.44,55.66,167.0,3.0,242.0,4.14,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,214.0,3.0,228.0,5.63,71.33,36.16,217.0,6.0,225.0,5.78,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,295.0,6.0,330.0,5.36,49.16,49.66,298.0,6.0,329.0,5.43,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,213.0,4.0,297.0,4.3,53.25,35.33,212.0,6.0,330.0,3.85,2.0,1.0,1.0,0.0,1.0,0.0,0.0,229.0,10.0,327.0,4.2,22.9,58.25,233.0,4.0,318.0,4.39,2.0,-1.0,1.0
0.0,1.0,0.0,0.0,214.0,3.0,228.0,5.63,71.33,36.16,217.0,6.0,225.0,5.78,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,295.0,6.0,330.0,5.36,49.16,49.66,298.0,6.0,329.0,5.43,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,213.0,4.0,297.0,4.3,53.25,35.33,212.0,6.0,330.0,3.85,2.0,1.0,1.0,0.0,1.0,0.0,0.0,229.0,10.0,327.0,4.2,22.9,58.25,233.0,4.0,318.0,4.39,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,281.0,10.0,330.0,5.1,28.1,56.4,282.0,5.0,318.0,5.32,2.0,-1.0,1.0
0.0,1.0,0.0,0.0,295.0,6.0,330.0,5.36,49.16,49.66,298.0,6.0,329.0,5.43,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,213.0,4.0,297.0,4.3,53.25,35.33,212.0,6.0,330.0,3.85,2.0,1.0,1.0,0.0,1.0,0.0,0.0,229.0,10.0,327.0,4.2,22.9,58.25,233.0,4.0,318.0,4.39,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,281.0,10.0,330.0,5.1,28.1,56.4,282.0,5.0,318.0,5.32,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,192.0,9.0,240.0,4.8,21.33,33.16,199.0,6.0,240.0,4.97,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,213.0,4.0,297.0,4.3,53.25,35.33,212.0,6.0,330.0,3.85,2.0,1.0,1.0,0.0,1.0,0.0,0.0,229.0,10.0,327.0,4.2,22.9,58.25,233.0,4.0,318.0,4.39,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,281.0,10.0,330.0,5.1,28.1,56.4,282.0,5.0,318.0,5.32,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,192.0,9.0,240.0,4.8,21.33,33.16,199.0,6.0,240.0,4.97,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,161.0,6.0,263.0,3.67,26.83,15.8,158.0,10.0,296.0,3.2,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,229.0,10.0,327.0,4.2,22.9,58.25,233.0,4.0,318.0,4.39,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,281.0,10.0,330.0,5.1,28.1,56.4,282.0,5.0,318.0,5.32,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,192.0,9.0,240.0,4.8,21.33,33.16,199.0,6.0,240.0,4.97,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,161.0,6.0,263.0,3.67,26.83,15.8,158.0,10.0,296.0,3.2,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,192.0,9.0,300.0,3.84,21.33,48.25,193.0,4.0,246.0,4.7,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,281.0,10.0,330.0,5.1,28.1,56.4,282.0,5.0,318.0,5.32,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,192.0,9.0,240.0,4.8,21.33,33.16,199.0,6.0,240.0,4.97,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,161.0,6.0,263.0,3.67,26.83,15.8,158.0,10.0,296.0,3.2,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,192.0,9.0,300.0,3.84,21.33,48.25,193.0,4.0,246.0,4.7,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,194.0,10.0,280.0,4.15,19.4,16.1,161.0,10.0,289.0,3.34,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,192.0,9.0,240.0,4.8,21.33,33.16,199.0,6.0,240.0,4.97,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,161.0,6.0,263.0,3.67,26.83,15.8,158.0,10.0,296.0,3.2,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,192.0,9.0,300.0,3.84,21.33,48.25,193.0,4.0,246.0,4.7,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,194.0,10.0,280.0,4.15,19.4,16.1,161.0,10.0,289.0,3.34,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,102.0,204.0,2.0,267.0,4.58,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,161.0,6.0,263.0,3.67,26.83,15.8,158.0,10.0,296.0,3.2,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,192.0,9.0,300.0,3.84,21.33,48.25,193.0,4.0,246.0,4.7,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,194.0,10.0,280.0,4.15,19.4,16.1,161.0,10.0,289.0,3.34,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,102.0,204.0,2.0,267.0,4.58,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,246.0,7.0,300.0,4.92,35.14,56.6,283.0,5.0,300.0,5.66,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,192.0,9.0,300.0,3.84,21.33,48.25,193.0,4.0,246.0,4.7,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,194.0,10.0,280.0,4.15,19.4,16.1,161.0,10.0,289.0,3.34,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,102.0,204.0,2.0,267.0,4.58,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,246.0,7.0,300.0,4.92,35.14,56.6,283.0,5.0,300.0,5.66,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,153.0,10.0,275.0,3.33,15.3,31.57,221.0,7.0,300.0,4.42,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,194.0,10.0,280.0,4.15,19.4,16.1,161.0,10.0,289.0,3.34,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,102.0,204.0,2.0,267.0,4.58,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,246.0,7.0,300.0,4.92,35.14,56.6,283.0,5.0,300.0,5.66,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,153.0,10.0,275.0,3.33,15.3,31.57,221.0,7.0,300.0,4.42,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,219.0,9.0,300.0,4.38,24.33,37.0,222.0,6.0,300.0,4.44,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,102.0,204.0,2.0,267.0,4.58,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,246.0,7.0,300.0,4.92,35.14,56.6,283.0,5.0,300.0,5.66,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,153.0,10.0,275.0,3.33,15.3,31.57,221.0,7.0,300.0,4.42,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,219.0,9.0,300.0,4.38,24.33,37.0,222.0,6.0,300.0,4.44,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,230.0,7.0,300.0,4.6,32.85,27.0,216.0,8.0,300.0,4.32,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,246.0,7.0,300.0,4.92,35.14,56.6,283.0,5.0,300.0,5.66,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,153.0,10.0,275.0,3.33,15.3,31.57,221.0,7.0,300.0,4.42,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,219.0,9.0,300.0,4.38,24.33,37.0,222.0,6.0,300.0,4.44,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,230.0,7.0,300.0,4.6,32.85,27.0,216.0,8.0,300.0,4.32,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,187.0,10.0,288.0,3.89,18.7,24.5,196.0,8.0,294.0,4.0,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,153.0,10.0,275.0,3.33,15.3,31.57,221.0,7.0,300.0,4.42,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,219.0,9.0,300.0,4.38,24.33,37.0,222.0,6.0,300.0,4.44,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,230.0,7.0,300.0,4.6,32.85,27.0,216.0,8.0,300.0,4.32,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,187.0,10.0,288.0,3.89,18.7,24.5,196.0,8.0,294.0,4.0,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,217.0,10.0,299.0,4.35,21.7,32.0,224.0,7.0,300.0,4.48,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,219.0,9.0,300.0,4.38,24.33,37.0,222.0,6.0,300.0,4.44,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,230.0,7.0,300.0,4.6,32.85,27.0,216.0,8.0,300.0,4.32,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,187.0,10.0,288.0,3.89,18.7,24.5,196.0,8.0,294.0,4.0,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,217.0,10.0,299.0,4.35,21.7,32.0,224.0,7.0,300.0,4.48,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,175.0,9.0,298.0,3.52,19.44,21.62,173.0,8.0,330.0,3.14,1.0,1.0,1.0
0.0,1.0,0.0,0.0,230.0,7.0,300.0,4.6,32.85,27.0,216.0,8.0,300.0,4.32,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,187.0,10.0,288.0,3.89,18.7,24.5,196.0,8.0,294.0,4.0,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,217.0,10.0,299.0,4.35,21.7,32.0,224.0,7.0,300.0,4.48,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,175.0,9.0,298.0,3.52,19.44,21.62,173.0,8.0,330.0,3.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,270.0,4.0,330.0,4.9,67.5,32.62,261.0,8.0,330.0,4.74,1.0,1.0,1.0
0.0,1.0,0.0,0.0,187.0,10.0,288.0,3.89,18.7,24.5,196.0,8.0,294.0,4.0,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,217.0,10.0,299.0,4.35,21.7,32.0,224.0,7.0,300.0,4.48,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,175.0,9.0,298.0,3.52,19.44,21.62,173.0,8.0,330.0,3.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,270.0,4.0,330.0,4.9,67.5,32.62,261.0,8.0,330.0,4.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,265.0,3.0,277.0,5.74,88.33,29.33,264.0,9.0,330.0,4.8,1.0,1.0,1.0
0.0,1.0,0.0,0.0,217.0,10.0,299.0,4.35,21.7,32.0,224.0,7.0,300.0,4.48,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,175.0,9.0,298.0,3.52,19.44,21.62,173.0,8.0,330.0,3.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,270.0,4.0,330.0,4.9,67.5,32.62,261.0,8.0,330.0,4.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,265.0,3.0,277.0,5.74,88.33,29.33,264.0,9.0,330.0,4.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,179.0,3.0,203.0,5.29,59.66,25.42,178.0,7.0,300.0,3.56,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,175.0,9.0,298.0,3.52,19.44,21.62,173.0,8.0,330.0,3.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,270.0,4.0,330.0,4.9,67.5,32.62,261.0,8.0,330.0,4.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,265.0,3.0,277.0,5.74,88.33,29.33,264.0,9.0,330.0,4.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,179.0,3.0,203.0,5.29,59.66,25.42,178.0,7.0,300.0,3.56,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,188.0,7.0,295.0,3.82,26.85,26.57,186.0,7.0,300.0,3.72,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,270.0,4.0,330.0,4.9,67.5,32.62,261.0,8.0,330.0,4.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,265.0,3.0,277.0,5.74,88.33,29.33,264.0,9.0,330.0,4.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,179.0,3.0,203.0,5.29,59.66,25.42,178.0,7.0,300.0,3.56,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,188.0,7.0,295.0,3.82,26.85,26.57,186.0,7.0,300.0,3.72,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,255.0,7.0,240.0,6.37,36.42,23.0,184.0,8.0,240.0,4.6,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,265.0,3.0,277.0,5.74,88.33,29.33,264.0,9.0,330.0,4.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,179.0,3.0,203.0,5.29,59.66,25.42,178.0,7.0,300.0,3.56,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,188.0,7.0,295.0,3.82,26.85,26.57,186.0,7.0,300.0,3.72,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,255.0,7.0,240.0,6.37,36.42,23.0,184.0,8.0,240.0,4.6,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,236.0,9.0,300.0,4.72,26.22,22.7,227.0,10.0,296.0,4.6,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,179.0,3.0,203.0,5.29,59.66,25.42,178.0,7.0,300.0,3.56,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,188.0,7.0,295.0,3.82,26.85,26.57,186.0,7.0,300.0,3.72,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,255.0,7.0,240.0,6.37,36.42,23.0,184.0,8.0,240.0,4.6,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,236.0,9.0,300.0,4.72,26.22,22.7,227.0,10.0,296.0,4.6,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,160.0,4.0,239.0,4.01,40.0,15.7,157.0,10.0,296.0,3.18,1.0,1.0,-1.0
0.0,1.0,0.0,0.0,188.0,7.0,295.0,3.82,26.85,26.57,186.0,7.0,300.0,3.72,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,255.0,7.0,240.0,6.37,36.42,23.0,184.0,8.0,240.0,4.6,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,236.0,9.0,300.0,4.72,26.22,22.7,227.0,10.0,296.0,4.6,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,160.0,4.0,239.0,4.01,40.0,15.7,157.0,10.0,296.0,3.18,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,24.0,1.0,48.0,3.0,24.0,7.4,74.0,10.0,242.0,1.83,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,255.0,7.0,240.0,6.37,36.42,23.0,184.0,8.0,240.0,4.6,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,236.0,9.0,300.0,4.72,26.22,22.7,227.0,10.0,296.0,4.6,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,160.0,4.0,239.0,4.01,40.0,15.7,157.0,10.0,296.0,3.18,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,24.0,1.0,48.0,3.0,24.0,7.4,74.0,10.0,242.0,1.83,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,173.0,2.0,245.0,4.23,86.5,17.1,171.0,10.0,294.0,3.48,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,236.0,9.0,300.0,4.72,26.22,22.7,227.0,10.0,296.0,4.6,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,160.0,4.0,239.0,4.01,40.0,15.7,157.0,10.0,296.0,3.18,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,24.0,1.0,48.0,3.0,24.0,7.4,74.0,10.0,242.0,1.83,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,173.0,2.0,245.0,4.23,86.5,17.1,171.0,10.0,294.0,3.48,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,280.0,6.0,300.0,5.6,46.66,17.4,174.0,10.0,264.0,3.95,1.0,1.0,-1.0
0.0,1.0,0.0,0.0,160.0,4.0,239.0,4.01,40.0,15.7,157.0,10.0,296.0,3.18,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,24.0,1.0,48.0,3.0,24.0,7.4,74.0,10.0,242.0,1.83,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,173.0,2.0,245.0,4.23,86.5,17.1,171.0,10.0,294.0,3.48,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,280.0,6.0,300.0,5.6,46.66,17.4,174.0,10.0,264.0,3.95,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,226.0,7.0,245.0,5.53,32.28,59.0,236.0,4.0,300.0,4.72,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,24.0,1.0,48.0,3.0,24.0,7.4,74.0,10.0,242.0,1.83,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,173.0,2.0,245.0,4.23,86.5,17.1,171.0,10.0,294.0,3.48,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,280.0,6.0,300.0,5.6,46.66,17.4,174.0,10.0,264.0,3.95,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,226.0,7.0,245.0,5.53,32.28,59.0,236.0,4.0,300.0,4.72,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,67.0,201.0,3.0,245.0,4.92,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,173.0,2.0,245.0,4.23,86.5,17.1,171.0,10.0,294.0,3.48,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,280.0,6.0,300.0,5.6,46.66,17.4,174.0,10.0,264.0,3.95,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,226.0,7.0,245.0,5.53,32.28,59.0,236.0,4.0,300.0,4.72,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,67.0,201.0,3.0,245.0,4.92,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,125.0,10.0,295.0,2.54,12.5,13.4,134.0,10.0,277.0,2.9,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,280.0,6.0,300.0,5.6,46.66,17.4,174.0,10.0,264.0,3.95,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,226.0,7.0,245.0,5.53,32.28,59.0,236.0,4.0,300.0,4.72,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,67.0,201.0,3.0,245.0,4.92,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,125.0,10.0,295.0,2.54,12.5,13.4,134.0,10.0,277.0,2.9,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,252.0,6.0,270.0,5.6,42.0,38.66,232.0,6.0,258.0,5.39,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,226.0,7.0,245.0,5.53,32.28,59.0,236.0,4.0,300.0,4.72,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,67.0,201.0,3.0,245.0,4.92,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,125.0,10.0,295.0,2.54,12.5,13.4,134.0,10.0,277.0,2.9,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,252.0,6.0,270.0,5.6,42.0,38.66,232.0,6.0,258.0,5.39,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,227.0,10.0,296.0,4.6,22.7,41.5,249.0,6.0,300.0,4.98,1.0,-1.0,-1.0
0.0,1.0,0.0,0.0,200.0,8.0,300.0,4.0,25.0,67.0,201.0,3.0,245.0,4.92,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,125.0,10.0,295.0,2.54,12.5,13.4,134.0,10.0,277.0,2.9,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,252.0,6.0,270.0,5.6,42.0,38.66,232.0,6.0,258.0,5.39,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,227.0,10.0,296.0,4.6,22.7,41.5,249.0,6.0,300.0,4.98,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,278.0,6.0,330.0,5.05,46.33,19.9,199.0,10.0,326.0,3.66,1.0,1.0,1.0
0.0,1.0,0.0,0.0,125.0,10.0,295.0,2.54,12.5,13.4,134.0,10.0,277.0,2.9,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,252.0,6.0,270.0,5.6,42.0,38.66,232.0,6.0,258.0,5.39,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,227.0,10.0,296.0,4.6,22.7,41.5,249.0,6.0,300.0,4.98,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,278.0,6.0,330.0,5.05,46.33,19.9,199.0,10.0,326.0,3.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,302.0,5.0,330.0,5.49,60.4,26.3,263.0,10.0,305.0,5.17,1.0,1.0,1.0
0.0,1.0,0.0,0.0,252.0,6.0,270.0,5.6,42.0,38.66,232.0,6.0,258.0,5.39,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,227.0,10.0,296.0,4.6,22.7,41.5,249.0,6.0,300.0,4.98,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,278.0,6.0,330.0,5.05,46.33,19.9,199.0,10.0,326.0,3.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,302.0,5.0,330.0,5.49,60.4,26.3,263.0,10.0,305.0,5.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,363.0,7.0,330.0,6.6,51.85,16.5,165.0,10.0,277.0,3.57,1.0,1.0,1.0
0.0,1.0,0.0,0.0,227.0,10.0,296.0,4.6,22.7,41.5,249.0,6.0,300.0,4.98,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,278.0,6.0,330.0,5.05,46.33,19.9,199.0,10.0,326.0,3.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,302.0,5.0,330.0,5.49,60.4,26.3,263.0,10.0,305.0,5.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,363.0,7.0,330.0,6.6,51.85,16.5,165.0,10.0,277.0,3.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,201.0,10.0,296.0,4.07,20.1,40.8,204.0,5.0,300.0,4.08,1.0,-1.0,1.0
0.0,1.0,0.0,0.0,278.0,6.0,330.0,5.05,46.33,19.9,199.0,10.0,326.0,3.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,302.0,5.0,330.0,5.49,60.4,26.3,263.0,10.0,305.0,5.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,363.0,7.0,330.0,6.6,51.85,16.5,165.0,10.0,277.0,3.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,201.0,10.0,296.0,4.07,20.1,40.8,204.0,5.0,300.0,4.08,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,255.0,4.0,262.0,5.83,63.75,50.8,254.0,5.0,330.0,4.61,1.0,1.0,1.0
0.0,1.0,0.0,0.0,302.0,5.0,330.0,5.49,60.4,26.3,263.0,10.0,305.0,5.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,363.0,7.0,330.0,6.6,51.85,16.5,165.0,10.0,277.0,3.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,201.0,10.0,296.0,4.07,20.1,40.8,204.0,5.0,300.0,4.08,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,255.0,4.0,262.0,5.83,63.75,50.8,254.0,5.0,330.0,4.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,224.0,6.0,288.0,4.66,37.33,74.33,223.0,3.0,288.0,4.64,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,363.0,7.0,330.0,6.6,51.85,16.5,165.0,10.0,277.0,3.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,201.0,10.0,296.0,4.07,20.1,40.8,204.0,5.0,300.0,4.08,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,255.0,4.0,262.0,5.83,63.75,50.8,254.0,5.0,330.0,4.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,224.0,6.0,288.0,4.66,37.33,74.33,223.0,3.0,288.0,4.64,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,198.0,6.0,300.0,3.96,33.0,40.2,201.0,5.0,271.0,4.45,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,201.0,10.0,296.0,4.07,20.1,40.8,204.0,5.0,300.0,4.08,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,255.0,4.0,262.0,5.83,63.75,50.8,254.0,5.0,330.0,4.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,224.0,6.0,288.0,4.66,37.33,74.33,223.0,3.0,288.0,4.64,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,198.0,6.0,300.0,3.96,33.0,40.2,201.0,5.0,271.0,4.45,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,218.0,9.0,282.0,4.63,24.22,17.0,170.0,10.0,250.0,4.08,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,255.0,4.0,262.0,5.83,63.75,50.8,254.0,5.0,330.0,4.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,224.0,6.0,288.0,4.66,37.33,74.33,223.0,3.0,288.0,4.64,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,198.0,6.0,300.0,3.96,33.0,40.2,201.0,5.0,271.0,4.45,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,218.0,9.0,282.0,4.63,24.22,17.0,170.0,10.0,250.0,4.08,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,141.0,4.0,154.0,5.49,35.25,19.57,137.0,7.0,156.0,5.26,2.0,1.0,-1.0
0.0,1.0,0.0,0.0,224.0,6.0,288.0,4.66,37.33,74.33,223.0,3.0,288.0,4.64,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,198.0,6.0,300.0,3.96,33.0,40.2,201.0,5.0,271.0,4.45,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,218.0,9.0,282.0,4.63,24.22,17.0,170.0,10.0,250.0,4.08,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,141.0,4.0,154.0,5.49,35.25,19.57,137.0,7.0,156.0,5.26,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,256.0,10.0,300.0,5.12,25.6,36.71,257.0,7.0,288.0,5.35,2.0,-1.0,-1.0
0.0,1.0,0.0,0.0,198.0,6.0,300.0,3.96,33.0,40.2,201.0,5.0,271.0,4.45,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,218.0,9.0,282.0,4.63,24.22,17.0,170.0,10.0,250.0,4.08,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,141.0,4.0,154.0,5.49,35.25,19.57,137.0,7.0,156.0,5.26,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,256.0,10.0,300.0,5.12,25.6,36.71,257.0,7.0,288.0,5.35,2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,265.0,4.0,288.0,5.52,66.25,44.5,267.0,6.0,280.0,5.72,2.0,-1.0,-1.0
